%%MatrixMarket matrix coordinate integer general
118 561 1
145 561 1
234 562 1
368 562 1
455 562 1
154 563 1
201 563 1
384 563 1
48 564 1
50 564 1
272 565 1
275 565 1
16 566 1
214 566 1
268 566 1
143 567 1
268 567 1
431 567 1
77 568 1
129 568 1
426 568 1
74 569 1
152 569 1
397 569 1
91 570 1
121 570 1
148 570 1
16 571 1
93 571 1
241 571 1
65 572 1
144 572 1
299 572 1
207 573 1
260 573 1
399 573 1
37 574 1
331 574 1
339 574 1
20 575 1
26 575 1
29 575 1
390 576 1
416 576 1
437 576 1
392 577 1
403 577 1
418 577 1
111 578 1
184 578 1
268 578 1
298 579 1
331 579 1
339 579 1
151 580 1
152 580 1
153 580 1
5 581 1
10 581 1
54 581 1
35 582 1
37 582 1
41 582 1
158 583 1
162 583 1
306 584 1
350 584 1
354 584 1
230 585 1
368 585 1
454 585 1
230 586 1
368 586 1
454 586 1
61 587 1
140 587 1
457 587 1
137 588 1
326 588 1
334 588 1
39 589 1
40 589 1
445 589 1
79 590 1
94 590 1
298 590 1
129 591 1
295 591 1
397 591 1
276 592 1
430 592 1
462 592 1
